Club,Player,Market Value (€)
Royal Antwerp FC,Eliot Matazo,5000000.0
Royal Antwerp FC,Alhassan Yusuf,5000000.0
Royal Antwerp FC,Jurgen Ekkelenkamp,4500000.0
Royal Antwerp FC,Mahamadou Doumbia,1000000.0
Royal Antwerp FC,Milan Smits,300000.0
Royal Antwerp FC,Christopher Scott,600000.0
Royal Antwerp FC,Milo Horemans,0.0
Royal Antwerp FC,Michel-Ange Balikwisha,9000000.0
Royal Antwerp FC,Chidera Ejuke,6000000.0
Royal Antwerp FC,Jacob Ondrejka,4000000.0
Royal Antwerp FC,Victor Udoh,500000.0
Royal Antwerp FC,Arbnor Muja,4500000.0
Royal Antwerp FC,Gyrano Kerk,2200000.0
Royal Antwerp FC,Anthony Valencia,800000.0
Royal Antwerp FC,George Ilenikhena,10000000.0
Royal Antwerp FC,Vincent Janssen,8000000.0
Royal Antwerp FC,Michael Frey,1000000.0
RSC Anderlecht,Maxime Dupé,1500000.0
RSC Anderlecht,Kasper Schmeichel,1000000.0
RSC Anderlecht,Mads Kikkenborg,700000.0
RSC Anderlecht,Colin Coosemans,300000.0
RSC Anderlecht,Zeno Debast,18000000.0
RSC Anderlecht,Hannes Delcroix,4000000.0
RSC Anderlecht,Federico Gattoni,3500000.0
RSC Anderlecht,Jan Vertonghen,1500000.0
RSC Anderlecht,Nunzio Engwanda,700000.0
RSC Anderlecht,Lucas Lissens,600000.0
RSC Anderlecht,Amando Lapage,500000.0
RSC Anderlecht,Ludwig Augustinsson,4000000.0
RSC Anderlecht,Moussa N'Diaye,1800000.0
RSC Anderlecht,Killian Sardella,5000000.0
RSC Anderlecht,Louis Patris,2000000.0
RSC Anderlecht,Mohamed Bouchouari,300000.0
RSC Anderlecht,Mats Rits,3500000.0
RSC Anderlecht,Marco Kana,1500000.0
RSC Anderlecht,Amadou Diawara,1500000.0
RSC Anderlecht,Théo Leoni,5000000.0
RSC Anderlecht,Thomas Delaney,2500000.0
RSC Anderlecht,Majeed Ashimeru,2000000.0
RSC Anderlecht,Kristian Arnstad,2000000.0
RSC Anderlecht,Justin Lonwijk,1000000.0
RSC Anderlecht,Luca Monticelli,600000.0
RSC Anderlecht,Mario Stroeykens,10000000.0
RSC Anderlecht,Yari Verschaeren,8500000.0
RSC Anderlecht,Alexis Flips,3000000.0
RSC Anderlecht,Francis Amuzu,5000000.0
RSC Anderlecht,Thorgan Hazard,5000000.0
RSC Anderlecht,Nilson Angulo,1500000.0
RSC Anderlecht,Tristan Degreef,800000.0
RSC Anderlecht,Anders Dreyer,15000000.0
RSC Anderlecht,Kasper Dolberg,12000000.0
RSC Anderlecht,Luis Vázquez,5000000.0
RSC Anderlecht,Benito Raman,1300000.0
RSC Anderlecht,Robbie Ure,500000.0
RSC Anderlecht,Antoine Colassin,400000.0
KAA Gent,Paul Nardi,2500000.0
KAA Gent,Davy Roef,1500000.0
KAA Gent,Daniel Schmidt,1000000.0
KAA Gent,Louis Fortin,150000.0
KAA Gent,Célestin De Schrevel,100000.0
KAA Gent,Tsuyoshi Watanabe,7000000.0
KAA Gent,Jordan Torunarigha,5000000.0
KAA Gent,Ismaël Kandouss,3000000.0
KAA Gent,Jorthy Mokio,1500000.0
KAA Gent,Stefan Mitrovic,1300000.0
KAA Gent,Bram Lagae,800000.0
KAA Gent,Hugo Gambor,600000.0
KAA Gent,Brian Agbor,300000.0
KAA Gent,Mohamed Soumah,0.0
KAA Gent,Hannes Vernemmen,0.0
KAA Gent,Archie Brown,5000000.0
KAA Gent,Núrio Fortuna,1500000.0
KAA Gent,Abdoul Rachid Ayindé,0.0
KAA Gent,Noah Fadiga,1000000.0
KAA Gent,Yari Stevens,100000.0
KAA Gent,Julien De Sart,7500000.0
KAA Gent,Robbie Van Hauter,0.0
KAA Gent,Sven Kums,400000.0
KAA Gent,Alessio Castro-Montes,6000000.0
KAA Gent,Matisse Samoise,3500000.0
KAA Gent,Noah De Ridder,0.0
KAA Gent,Hyun-seok Hong,9000000.0
KAA Gent,Omri Gandelman,3500000.0
KAA Gent,Pieter Gerkens,1500000.0
KAA Gent,Andrew Hjulsager,1200000.0
KAA Gent,Tibe De Vlieger,400000.0
KAA Gent,Malick Fofana,15000000.0
KAA Gent,Momodou Lamin Sonko,4000000.0
KAA Gent,Franck Surdez,1300000.0
KAA Gent,Daisuke Yokota,2000000.0
KAA Gent,Gift Orban,15000000.0
KAA Gent,Hugo Cuypers,10000000.0
KAA Gent,Tarik Tissoudali,6500000.0
KAA Gent,Matias Fernandez-Pardo,3000000.0
KAA Gent,Laurent Depoitre,150000.0
KAA Gent,Ahmed Abdullahi,0.0
KAA Gent,Chukwudi Igbokwe,0.0
Union Saint-Gilloise,Anthony Moris,2000000.0
Union Saint-Gilloise,Lucas Pirard,400000.0
Union Saint-Gilloise,Heinz Lindner,300000.0
Union Saint-Gilloise,Joachim Imbrechts,200000.0
Union Saint-Gilloise,Maxime Wenssens,50000.0
Union Saint-Gilloise,Tiago Gomes,0.0
Union Saint-Gilloise,Noa Louche,0.0
Union Saint-Gilloise,Koki Machida,10000000.0
Union Saint-Gilloise,Kevin Mac Allister,6000000.0
Union Saint-Gilloise,Christian Burgess,2500000.0
Union Saint-Gilloise,Ross Sykes,2200000.0
Union Saint-Gilloise,Fedde Leysen,1500000.0
Union Saint-Gilloise,Viktor Boone,350000.0
Union Saint-Gilloise,Daniel Tshilanda Kabongo,0.0
Union Saint-Gilloise,Arnaud Dony,200000.0
Union Saint-Gilloise,Bart Nieuwkoop,4000000.0
Union Saint-Gilloise,Matthew Sorinola,750000.0
Union Saint-Gilloise,Guillaume François,150000.0
Union Saint-Gilloise,Senne Lynen,7000000.0
Union Saint-Gilloise,Charles Vanhoutte,4500000.0
Union Saint-Gilloise,Lazare Amani,5000000.0
Union Saint-Gilloise,Noah Sadiki,5000000.0
Union Saint-Gilloise,Mathias Rasmussen,2800000.0
Union Saint-Gilloise,Nathan Huygevelde,100000.0
Union Saint-Gilloise,Alessio Castro-Montes,6000000.0
Union Saint-Gilloise,Loïc Lapoussin,4000000.0
Union Saint-Gilloise,Cameron Puertas,15000000.0
Union Saint-Gilloise,Henok Teklab,1000000.0
Union Saint-Gilloise,Casper Terho,2200000.0
Union Saint-Gilloise,Mohamed Amoura,16000000.0
Union Saint-Gilloise,Gustaf Nilsson,6000000.0
Union Saint-Gilloise,Kevin Rodríguez,3000000.0
Union Saint-Gilloise,Dennis Eckert Ayensa,2500000.0
Union Saint-Gilloise,Elton Kabangu,700000.0
Standard Liège,Arnaud Bodart,6000000.0
Standard Liège,Matthieu Epolo,800000.0
Standard Liège,Laurent Henkinet,300000.0
Standard Liège,Tom Poitoux,200000.0
Standard Liège,Matteo Godfroid,50000.0
Standard Liège,Zinho Vanheusden,5000000.0
Standard Liège,Nathan Ngoy,3500000.0
Standard Liège,Lucas Noubi,3000000.0
Standard Liège,Merveille Bokadi,2500000.0
Standard Liège,Konstantinos Laifis,1500000.0
Standard Liège,Jonathan Panzo,1200000.0
Standard Liège,Daan Dierckx,400000.0
Standard Liège,Ibe Hautekiet,250000.0
Standard Liège,Souleyman Doumbia,2000000.0
Standard Liège,Jacob Barrett Laursen,700000.0
Standard Liège,Noah Dodeigne,250000.0
Standard Liège,Marlon Fossey,3000000.0
Standard Liège,Gilles Dewaele,900000.0
Standard Liège,Oscar Olivier,500000.0
Standard Liège,Henry Lawrence,400000.0
Standard Liège,Isaac Hayden,1800000.0
Standard Liège,Hakim Sahabo,1500000.0
Standard Liège,Aiden O'Neill,1500000.0
Standard Liège,Sacha Bansé,400000.0
Standard Liège,Hayao Kawabe,5000000.0
Standard Liège,Steven Alzate,4000000.0
Standard Liège,Isaac Price,2000000.0
Standard Liège,Rabby Mateta Pepa,250000.0
Standard Liège,Aron Dønnum,3500000.0
Standard Liège,Cihan Çanak,3500000.0
Standard Liège,William Balikwisha,2000000.0
Standard Liège,Ilyes Ziani,350000.0
Standard Liège,Moussa Djenepo,3000000.0
Standard Liège,Romaine Mundle,1500000.0
Standard Liège,Brahim Ghalidi,700000.0
Standard Liège,Kamal Sowah,1800000.0
Standard Liège,Seydou Fini,1000000.0
Standard Liège,Denis Drăguș,4000000.0
Standard Liège,Kelvin Yeboah,4000000.0
Standard Liège,Wilfried Kanga,4000000.0
Standard Liège,Noah Ohio,2000000.0
Standard Liège,Stipe Perica,450000.0
Standard Liège,Soufiane Benjdida,400000.0
Standard Liège,Renaud Emond,350000.0
Cercle Brugge,Warleson,4500000.0
Cercle Brugge,Thomas Didillon-Hödl,500000.0
Cercle Brugge,Maxime Delanghe,300000.0
Cercle Brugge,Sébastien Bruzzese,100000.0
Cercle Brugge,Bas Langenbick,50000.0
Cercle Brugge,Jesper Daland,4500000.0
Cercle Brugge,Christiaan Ravych,4000000.0
Cercle Brugge,Boris Popović,3500000.0
Cercle Brugge,Edgaras Utkus,2500000.0
Cercle Brugge,Senna Miangue,500000.0
Cercle Brugge,Jonas Lietaert,350000.0
Cercle Brugge,Emmanuel Kakou,0.0
Cercle Brugge,Olivier Deman,5000000.0
Cercle Brugge,Nazinho,1200000.0
Cercle Brugge,Jordan Semedo,600000.0
Cercle Brugge,Louis Torres,200000.0
Cercle Brugge,Hugo Siquet,5000000.0
Cercle Brugge,Robbe Decostere,300000.0
Cercle Brugge,Hannes Van Der Bruggen,750000.0
Cercle Brugge,Erick Nunes,100000.0
Cercle Brugge,Leonardo Lopes,4500000.0
Cercle Brugge,Abu Francis,2000000.0
Cercle Brugge,Nils De Wilde,800000.0
Cercle Brugge,Félix Lemaréchal,5000000.0
Cercle Brugge,Xander Martlé,25000.0
Cercle Brugge,Rayan El Bahri,0.0
Cercle Brugge,Yann Gboho,4000000.0
Cercle Brugge,Kazeem Olaigbe,1500000.0
Cercle Brugge,Alan Minda,6000000.0
Cercle Brugge,Thibo Somers,3000000.0
Cercle Brugge,Malamine Efekele,500000.0
Cercle Brugge,Dré Callens,0.0
Cercle Brugge,Kévin Denkey,16000000.0
Cercle Brugge,Felipe Augusto,3000000.0
Cercle Brugge,Emilio Kehrer,400000.0
Cercle Brugge,Romaric Etonde,400000.0
Cercle Brugge,Abdoul Kader Ouattara,300000.0
Oud-Heverlee Leuven,Tobe Leysen,2500000.0
Oud-Heverlee Leuven,Maxence Prévot,1000000.0
Oud-Heverlee Leuven,Valentin Cojocaru,900000.0
Oud-Heverlee Leuven,Oregan Ravet,100000.0
Oud-Heverlee Leuven,Joël Schingtienne,2000000.0
Oud-Heverlee Leuven,Ewoud Pletinckx,2000000.0
Oud-Heverlee Leuven,Federico Ricca,1800000.0
Oud-Heverlee Leuven,Franco Russo,900000.0
Oud-Heverlee Leuven,Raz Shlomo,800000.0
Oud-Heverlee Leuven,Pierre-Yves Ngawa,200000.0
Oud-Heverlee Leuven,Christ Souanga,0.0
Oud-Heverlee Leuven,Hamza Mendyl,1300000.0
Oud-Heverlee Leuven,Florian Miguel,1000000.0
Oud-Heverlee Leuven,Takahiro Akimoto,900000.0
Oud-Heverlee Leuven,Alexandro Calut,300000.0
Oud-Heverlee Leuven,Scotty Sadzoute,200000.0
Oud-Heverlee Leuven,Richie Sagrado,2000000.0
Oud-Heverlee Leuven,Thibault Vlietinck,400000.0
Oud-Heverlee Leuven,Davis Opoku,0.0
Oud-Heverlee Leuven,Mandela Keita,13000000.0
Oud-Heverlee Leuven,Kento Misao,750000.0
Oud-Heverlee Leuven,Joren Dom,250000.0
Oud-Heverlee Leuven,Manuel Osifo,250000.0
Oud-Heverlee Leuven,Siebe Schrijvers,2000000.0
Oud-Heverlee Leuven,Ezechiel Banzuzi,2000000.0
Oud-Heverlee Leuven,Sofian Kiyine,450000.0
Oud-Heverlee Leuven,Desmond Acquah,200000.0
Oud-Heverlee Leuven,Mathieu Maertens,1800000.0
Oud-Heverlee Leuven,Youssef Maziz,1500000.0
Oud-Heverlee Leuven,Raphael Holzhauser,300000.0
Oud-Heverlee Leuven,Jo Gilis,0.0
Oud-Heverlee Leuven,Jón Dagur Thorsteinsson,2500000.0
Oud-Heverlee Leuven,Suphanat Mueanta,800000.0
Oud-Heverlee Leuven,Konan N’Dri,700000.0
Oud-Heverlee Leuven,Jonatan Braut Brunes,900000.0
Oud-Heverlee Leuven,Nathaniel Opoku,800000.0
Oud-Heverlee Leuven,Nachon Nsingi,800000.0
KVC Westerlo,Sinan Bolat,500000.0
KVC Westerlo,Nick Gillekens,350000.0
KVC Westerlo,Koen Van Langendonck,100000.0
KVC Westerlo,Emin Bayram,4000000.0
KVC Westerlo,Ravil Tagir,2200000.0
KVC Westerlo,Bakary Haidara,350000.0
KVC Westerlo,Pietro Perdichizzi,300000.0
KVC Westerlo,Roman Neustädter,200000.0
KVC Westerlo,Jordan Bos,2000000.0
KVC Westerlo,Tuur Rommens,1200000.0
KVC Westerlo,Bryan Reynolds,3000000.0
KVC Westerlo,Léo Seydoux,400000.0
KVC Westerlo,Edisson Jordanov,400000.0
KVC Westerlo,Arthur Piedfort,2500000.0
KVC Westerlo,Sergiy Sydorchuk,2000000.0
KVC Westerlo,Doğucan Haspolat,1200000.0
KVC Westerlo,Mathias Fixelles,500000.0
KVC Westerlo,Nicolas Madsen,2500000.0
KVC Westerlo,Thomas Van den Keybus,850000.0
KVC Westerlo,Lukas Van Eenoo,300000.0
KVC Westerlo,Raf Smekens,50000.0
KVC Westerlo,Karol Borys,1300000.0
KVC Westerlo,Muhammed Gümüşkaya,500000.0
KVC Westerlo,Jan Bernat,400000.0
KVC Westerlo,Candan Baskale,0.0
KVC Westerlo,Allahyar Sayyadmanesh,1800000.0
KVC Westerlo,Josimar Alcócer,800000.0
KVC Westerlo,Yusuke Matsuo,800000.0
KVC Westerlo,Nacer Chadli,400000.0
KVC Westerlo,Ilias El Hari,100000.0
KVC Westerlo,Griffin Yow,4000000.0
KVC Westerlo,Adedire Mebude,500000.0
KVC Westerlo,Matija Frigan,3000000.0
KVC Westerlo,Lucas Stassin,3000000.0
KVC Westerlo,Romeo Vermant,1800000.0
KVC Westerlo,Kyan Vaesen,700000.0
KVC Westerlo,Erdon Daci,650000.0
KVC Westerlo,Fernand Goure,375000.0
KVC Westerlo,Irsan Muric,75000.0
Sint-Truidense VV,Zion Suzuki,2500000.0
Sint-Truidense VV,Daniel Schmidt,1000000.0
Sint-Truidense VV,Jo Coppens,200000.0
Sint-Truidense VV,Matt Lendfers,150000.0
Sint-Truidense VV,Siemen Buvé,50000.0
Sint-Truidense VV,Matte Smets,5000000.0
Sint-Truidense VV,Rein Van Helden,2500000.0
Sint-Truidense VV,Bruno Godeau,600000.0
Sint-Truidense VV,Wolke Janssens,500000.0
Sint-Truidense VV,Alouis Diriken,100000.0
Sint-Truidense VV,David Mindombe,50000.0
Sint-Truidense VV,Eric-Junior Bocat,2200000.0
Sint-Truidense VV,Ryoya Ogawa,500000.0
Sint-Truidense VV,Tristan Teuchy,100000.0
Sint-Truidense VV,Daiki Hashioka,2000000.0
Sint-Truidense VV,Robert-Jan Vanwesemael,650000.0
Sint-Truidense VV,Frederic Ananou,600000.0
Sint-Truidense VV,Rihito Yamamoto,700000.0
Sint-Truidense VV,Mathias Delorge,5000000.0
Sint-Truidense VV,Ryotaro Ito,2500000.0
Sint-Truidense VV,Joel Chima Fujita,900000.0
Sint-Truidense VV,Olivier Dumont,400000.0
Sint-Truidense VV,Stan Van Dessel,350000.0
Sint-Truidense VV,Aboubakary Koita,5000000.0
Sint-Truidense VV,Adam Nhaili,100000.0
Sint-Truidense VV,Jarne Steuckers,4000000.0
Sint-Truidense VV,Joselpho Barnes,250000.0
Sint-Truidense VV,Kahveh Zahiroleslam,950000.0
Sint-Truidense VV,Adriano Bertaccini,900000.0
Sint-Truidense VV,Fatih Kaya,400000.0
Sint-Truidense VV,Shinji Okazaki,150000.0
KV Mechelen,Gaëtan Coucke,2500000.0
KV Mechelen,Yannick Thoelen,200000.0
KV Mechelen,Oskar Annell,50000.0
KV Mechelen,Jannes Van Hof,50000.0
KV Mechelen,Elias Cobbaut,2500000.0
KV Mechelen,David Bates,2000000.0
KV Mechelen,Jordi Vanlerberghe,2000000.0
KV Mechelen,Alec Van Hoorenbeeck,900000.0
KV Mechelen,Munashe Garananga,900000.0
KV Mechelen,Toon Raemaekers,300000.0
KV Mechelen,Bas Van den Eynden,100000.0
KV Mechelen,Thibau Loeman,0.0
KV Mechelen,Dimitri Lavalée,4000000.0
KV Mechelen,Daam Foulon,1700000.0
KV Mechelen,Boli Bolingoli,500000.0
KV Mechelen,Sandy Walsh,1300000.0
KV Mechelen,Rafik Belghali,700000.0
KV Mechelen,Noé Rottiers,0.0
KV Mechelen,Tristan Loiseaux,0.0
KV Mechelen,Ngal'ayel Mukau,3000000.0
KV Mechelen,Mory Konaté,800000.0
KV Mechelen,Rob Schoofs,2200000.0
KV Mechelen,Jannes Van Hecke,500000.0
KV Mechelen,Dirk Asare,50000.0
KV Mechelen,Patrick Pflücke,1200000.0
KV Mechelen,Kerim Mrabti,2200000.0
KV Mechelen,Bilal Bafdili,800000.0
KV Mechelen,Isaac Asante,100000.0
KV Mechelen,Nikola Storm,2000000.0
KV Mechelen,Bill Antonio,1200000.0
KV Mechelen,Geoffry Hairemans,650000.0
KV Mechelen,Norman Bassette,1500000.0
KV Mechelen,Islam Slimani,1200000.0
KV Mechelen,Julien Ngoy,750000.0
KV Mechelen,Lion Lauberbach,650000.0
KV Mechelen,Yonas Malede,400000.0
KV Mechelen,Frederic Soelle Soelle,350000.0
RWD Molenbeek,Théo Defourny,550000.0
RWD Molenbeek,Guillaume Hubert,400000.0
RWD Molenbeek,Nicolas Alavoine,50000.0
RWD Molenbeek,Mattéo Nkurunziza,50000.0
RWD Molenbeek,Luis Segovia,1500000.0
RWD Molenbeek,Mamadou Sarr,1000000.0
RWD Molenbeek,Florian Le Joncour,600000.0
RWD Molenbeek,Christ Makosso,600000.0
RWD Molenbeek,William Klaus,500000.0
RWD Molenbeek,David Sousa,500000.0
RWD Molenbeek,Philipe Sampaio,500000.0
RWD Molenbeek,Moussa Sissako,400000.0
RWD Molenbeek,Jonathan Heris,200000.0
RWD Molenbeek,Djovkar Doudaev,125000.0
RWD Molenbeek,Tayo Adaramola,800000.0
RWD Molenbeek,Youssouf Koné,800000.0
RWD Molenbeek,Felipe Abner,600000.0
RWD Molenbeek,Fabio Ferraro,200000.0
RWD Molenbeek,Matteo Vandendaele,0.0
RWD Molenbeek,Zakaria El Ouahdi,4500000.0
RWD Molenbeek,Ilay Camara,1500000.0
RWD Molenbeek,Marsoni Sambu,550000.0
RWD Molenbeek,Kayque,900000.0
RWD Molenbeek,Théo Gécé,200000.0
RWD Molenbeek,Pierre Dwomoh,2500000.0
RWD Molenbeek,Shuto Abe,800000.0
RWD Molenbeek,Alexis De Sart,700000.0
RWD Molenbeek,Florent Sanchez,350000.0
RWD Molenbeek,Romildo Del Piage,250000.0
RWD Molenbeek,Sada Diallo,150000.0
RWD Molenbeek,Jeff Reine-Adélaïde,2000000.0
RWD Molenbeek,Xavier Mercier,250000.0
RWD Molenbeek,Kylian Hazard,600000.0
RWD Molenbeek,Pathé Mboup,400000.0
RWD Molenbeek,Ênio,200000.0
RWD Molenbeek,Matías Segovia,3000000.0
RWD Molenbeek,Malcolm Ebiowei,1500000.0
RWD Molenbeek,Carlos Alberto,1300000.0
RWD Molenbeek,Rikelmi,250000.0
RWD Molenbeek,Ismaël El Abbassi,0.0
RWD Molenbeek,Mickaël Biron,2500000.0
RWD Molenbeek,Makhtar Gueye,2000000.0
RWD Molenbeek,Niklo Dailly,350000.0
RWD Molenbeek,Frederic Soelle Soelle,350000.0
RWD Molenbeek,Sebastian Joffre,0.0
R Charleroi SC,Hervé Koffi,2000000.0
R Charleroi SC,Pierre Patron,300000.0
R Charleroi SC,Martin Delavallée,100000.0
R Charleroi SC,Nicolas Closset,50000.0
R Charleroi SC,Stelios Andreou,2500000.0
R Charleroi SC,Achraf Dari,2000000.0
R Charleroi SC,Jonas Bager,800000.0
R Charleroi SC,Stefan Knezevic,600000.0
R Charleroi SC,Mehdi Boukamir,600000.0
R Charleroi SC,Loïc Bessilé,400000.0
R Charleroi SC,Damien Marcq,200000.0
R Charleroi SC,Valentine Ozornwafor,200000.0
R Charleroi SC,Vetle Dragsnes,900000.0
R Charleroi SC,Roméo Monticelli,400000.0
R Charleroi SC,Jeremy Petris,1200000.0
R Charleroi SC,Jules Van Cleemput,700000.0
R Charleroi SC,Étienne Camara,1500000.0
R Charleroi SC,Marco Ilaimaharitra,1500000.0
R Charleroi SC,Thomas Lutte,0.0
R Charleroi SC,Amine Boukamir,0.0
R Charleroi SC,Adem Zorgane,5000000.0
R Charleroi SC,Adrien Trébel,200000.0
R Charleroi SC,Ken Nkuba,3500000.0
R Charleroi SC,Zan Rogelj,650000.0
R Charleroi SC,Parfait Guiagon,1800000.0
R Charleroi SC,Daan Heymans,1500000.0
R Charleroi SC,Ryota Morioka,400000.0
R Charleroi SC,Antoine Bernier,700000.0
R Charleroi SC,Isaac Mbenza,1200000.0
R Charleroi SC,Nathan Okumu Monkoy,0.0
R Charleroi SC,Oday Dabbagh,1500000.0
R Charleroi SC,Youssuf Sylla,800000.0
R Charleroi SC,Youssouph Badji,750000.0
R Charleroi SC,Nadhir Benbouali,600000.0
R Charleroi SC,Nikola Stulic,550000.0
R Charleroi SC,Mitchy Ntelo,500000.0
KV Kortrijk,Tom Vandenberghe,600000.0
KV Kortrijk,Lucas Pirard,400000.0
KV Kortrijk,Ebbe De Vlaeminck,100000.0
KV Kortrijk,Tristen Alliet,0.0
KV Kortrijk,João Silva,1500000.0
KV Kortrijk,Haruya Fujii,1000000.0
KV Kortrijk,Aleksandar Radovanovic,900000.0
KV Kortrijk,Mark Mampassi,800000.0
KV Kortrijk,Ryotaro Tsunoda,550000.0
KV Kortrijk,Martin Wasinski,450000.0
KV Kortrijk,Christalino Atemona,100000.0
KV Kortrijk,Raul Opruț,500000.0
KV Kortrijk,Nayel Mehssatou,1200000.0
KV Kortrijk,Ryan Alebiosu,300000.0
KV Kortrijk,Marco Kana,1500000.0
KV Kortrijk,Abdoulaye Sissako,700000.0
KV Kortrijk,Kristiyan Malinov,600000.0
KV Kortrijk,Lynnt Audoor,350000.0
KV Kortrijk,Leko Verbauwhede,0.0
KV Kortrijk,Kings Kangwa,1500000.0
KV Kortrijk,Iver Fossum,650000.0
KV Kortrijk,Massimo Decoene,300000.0
KV Kortrijk,Lars Montegnies,250000.0
KV Kortrijk,Dion De Neve,600000.0
KV Kortrijk,Abdelkahar Kadri,2500000.0
KV Kortrijk,Youssef Challouk,500000.0
KV Kortrijk,Alex Mighten,600000.0
KV Kortrijk,David Henen,350000.0
KV Kortrijk,Martin Regali,275000.0
KV Kortrijk,Djiby Seck,150000.0
KV Kortrijk,Sheyi Ojo,800000.0
KV Kortrijk,Dylan Mbayo,500000.0
KV Kortrijk,Massimo Bruno,450000.0
KV Kortrijk,Isaak Davies,1500000.0
KV Kortrijk,Thierry Ambrose,1000000.0
KV Kortrijk,Billal Messaoudi,700000.0
KV Kortrijk,Pape Habib Guèye,700000.0
KV Kortrijk,Mounaïm El Idrissy,700000.0
KV Kortrijk,Felipe Avenatti,500000.0
KV Kortrijk,Jonathan Afolabi,400000.0
KAS Eupen,Gabriel Slonina,4000000.0
KAS Eupen,Lennart Moser,450000.0
KAS Eupen,Abdul Nurudeen,250000.0
KAS Eupen,Garissone Innocent,100000.0
KAS Eupen,Tom Roufosse,50000.0
KAS Eupen,Julian Renner,25000.0
KAS Eupen,Wassim Zaatout,0.0
KAS Eupen,Aleksandr Filin,600000.0
KAS Eupen,Rune Paeshuyse,600000.0
KAS Eupen,Jan Kral,400000.0
KAS Eupen,Jan Gorenc,400000.0
KAS Eupen,Victor Pálsson,350000.0
KAS Eupen,Jason Davidson,300000.0
KAS Eupen,Luca Chavet,50000.0
KAS Eupen,Corneille Ngangala,50000.0
KAS Eupen,Shayne Pattynama,500000.0
KAS Eupen,Lorenzo Youndje,400000.0
KAS Eupen,Teddy Alloh,250000.0
KAS Eupen,Sacha Bescond,0.0
KAS Eupen,Gary Magnée,1200000.0
KAS Eupen,Yentl Van Genechten,650000.0
KAS Eupen,Boris Lambert,900000.0
KAS Eupen,Brandon Baiye,700000.0
KAS Eupen,Amadou Keita,500000.0
KAS Eupen,Kevin Möhwald,400000.0
KAS Eupen,Jérôme Déom,350000.0
KAS Eupen,Pape Youssou Niang,50000.0
KAS Eupen,Théo Maréchal,0.0
KAS Eupen,Milos Pantovic,800000.0
KAS Eupen,Isaac Christie-Davies,350000.0
KAS Eupen,Nathan Bitumazala,300000.0
KAS Eupen,Isaac Nuhu,800000.0
KAS Eupen,Regan Charles-Cook,650000.0
KAS Eupen,Andrea Piron,0.0
KAS Eupen,Jaden Malhage,0.0
KAS Eupen,Bertan Caliskan,0.0
KAS Eupen,Bartosz Bialek,1000000.0
KAS Eupen,Renaud Emond,350000.0
KAS Eupen,Alfred Finnbogason,250000.0
KAS Eupen,Matteo Filorizzo,0.0
CR Flamengo,Agustín Rossi,7000000.0
CR Flamengo,Matheus Cunha,150000.0
CR Flamengo,Lucas Furtado,0.0
CR Flamengo,Dyogo Alves,0.0
CR Flamengo,Caio Barone,0.0
CR Flamengo,João Vitor,0.0
CR Flamengo,Léo Ortiz,7500000.0
CR Flamengo,Léo Pereira,4000000.0
CR Flamengo,Fabrício Bruno,3500000.0
CR Flamengo,Pablo,3500000.0
CR Flamengo,Gabriel Noga,2000000.0
CR Flamengo,David Luiz,800000.0
CR Flamengo,Cleiton,150000.0
CR Flamengo,Diegão,150000.0
CR Flamengo,Da Mata,0.0
CR Flamengo,Carbone,0.0
CR Flamengo,Iago Teodoro,0.0
CR Flamengo,João Victor,0.0
CR Flamengo,Victor Thiago,0.0
CR Flamengo,Ayrton Lucas,6000000.0
CR Flamengo,Matías Viña,6000000.0
CR Flamengo,Alex Sandro,4500000.0
CR Flamengo,Zé Welinton,150000.0
CR Flamengo,Ainoã,0.0
CR Flamengo,Matheuzinho,8000000.0
CR Flamengo,Guillermo Varela,2000000.0
CR Flamengo,Santiago Ocampos,300000.0
CR Flamengo,Wesley,150000.0
CR Flamengo,Daniel Sales,0.0
CR Flamengo,Lucyan,0.0
CR Flamengo,Allan,6500000.0
CR Flamengo,Erick Pulgar,6000000.0
CR Flamengo,Thiago Maia,6000000.0
CR Flamengo,Igor Jesus,150000.0
CR Flamengo,Rayan Lucas,0.0
CR Flamengo,Fabiano,0.0
CR Flamengo,João Marcos,0.0
CR Flamengo,Evertton Araújo,0.0
CR Flamengo,Caio Garcia,0.0
CR Flamengo,Luis Aucélio,0.0
CR Flamengo,Daniel Rogério,0.0
CR Flamengo,Jean Carlos,0.0
CR Flamengo,Gerson,18000000.0
CR Flamengo,Nicolás de la Cruz,13000000.0
CR Flamengo,Carlos Alcaraz,8500000.0
CR Flamengo,Victor Hugo,3000000.0
CR Flamengo,Guilherme Gomes,0.0
CR Flamengo,João Alves,0.0
CR Flamengo,Giorgian de Arrascaeta,19000000.0
CR Flamengo,Lorran,0.0
CR Flamengo,Pedro Leão,0.0
CR Flamengo,Everton,12000000.0
CR Flamengo,Michael,8500000.0
CR Flamengo,Bruno Henrique,3500000.0
CR Flamengo,Werton,150000.0
CR Flamengo,Petterson,150000.0
CR Flamengo,Ogundana Shola,0.0
CR Flamengo,Luiz Araújo,6000000.0
CR Flamengo,Gonzalo Plata,5000000.0
CR Flamengo,Thiaguinho,700000.0
CR Flamengo,Matheus Gonçalves,150000.0
CR Flamengo,Felipe Teresa,0.0
CR Flamengo,Gabriel Barbosa,22000000.0
CR Flamengo,Pedro,20000000.0
CR Flamengo,Carlinhos,0.0
CR Flamengo,Weliton,0.0
