Nation,Position,Squad,Age_x,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90,Non-Penalty Goals + Assists/90,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,xG/90,xAG/90,xG + xAG/90,npxG/90,npxG + xAG.1,MarketValue,Player,ID,Name,Age_y,Overall rating,Potential,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Weak foot,Attacking work rate,Defensive work rate,International reputation,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions_x,Tkl+Int,Clearances,Errors,Source_League,Interceptions_y
ie IRL,DF,Udinese,20,2002,31,20,"1,700",18.9,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.8,2.6,67.0,35.0,98.0,0.04,0.1,0.14,0.04,0.14,6000000.0,Festy Ebosele,580,F. Ebosele,20,70,78,180,64,Right,70,DF,8,3300000,6000,261,64,47,50,60,40,279,73,46,36,54,70,410,94,89,84,64,79,320,49,81,80,76,34,289,70,64,60,58,37,186,62,64,60,52,5,12,15,14,6,3,High,Medium,1,33.0,20.0,23.0,9.0,1.0,21.0,35.0,60.0,14.0,33.0,2.0,31.0,10.0,43.0,27.0,0.0,SerieA,64.0
pt POR,DF,Udinese,22,2001,35,18,"1,822",20.2,0,1,1,0,0,0,9,0,0.0,0.05,0.05,0.0,0.05,0.1,0.1,0.9,1.0,19.0,61.0,45.0,0.01,0.05,0.05,0.01,0.05,2000000.0,João Ferreira,681,João Ferreira,22,68,75,185,79,Right,68,DF,7,2300000,11000,260,64,31,56,63,46,254,60,53,32,46,63,339,77,78,56,68,60,310,65,73,70,67,35,276,65,67,53,47,44,193,64,66,63,57,5,11,13,15,13,3,Medium,High,1,2.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,BrazilSerieA,67.0
pt POR,DF,Udinese,22,2001,35,18,"1,822",20.2,0,1,1,0,0,0,9,0,0.0,0.05,0.05,0.0,0.05,0.1,0.1,0.9,1.0,19.0,61.0,45.0,0.01,0.05,0.05,0.01,0.05,2000000.0,João Ferreira,681,João Ferreira,22,68,75,185,79,Right,68,DF,7,2300000,11000,260,64,31,56,63,46,254,60,53,32,46,63,339,77,78,56,68,60,310,65,73,70,67,35,276,65,67,53,47,44,193,64,66,63,57,5,11,13,15,13,3,Medium,High,1,58.0,42.0,36.0,18.0,4.0,34.0,58.0,58.6,24.0,27.0,6.0,21.0,29.0,87.0,89.0,0.0,SerieA,67.0
it ITA,DF,Lecce,23,2000,35,30,"2,490",27.7,0,3,3,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,0.5,0.5,4.5,5.0,69.0,125.0,101.0,0.02,0.16,0.18,0.02,0.18,4500000.0,Antonino Gallo,472,A. Gallo,23,72,78,183,73,Left,74,DF,6,3500000,10000,285,74,44,46,72,49,338,69,73,60,64,72,373,79,82,72,73,67,320,60,67,76,67,50,308,56,72,67,65,48,194,64,62,68,44,5,12,8,8,11,2,High,Medium,1,,0.0,,,,,,,,,,,0.0,,,,LigaProfesionalArgentina,72.0
it ITA,DF,Lecce,23,2000,35,30,"2,490",27.7,0,3,3,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,0.5,0.5,4.5,5.0,69.0,125.0,101.0,0.02,0.16,0.18,0.02,0.18,4500000.0,Antonino Gallo,472,A. Gallo,23,72,78,183,73,Left,74,DF,6,3500000,10000,285,74,44,46,72,49,338,69,73,60,64,72,373,79,82,72,73,67,320,60,67,76,67,50,308,56,72,67,65,48,194,64,62,68,44,5,12,8,8,11,2,High,Medium,1,43.0,27.0,31.0,11.0,1.0,31.0,49.0,63.3,18.0,34.0,9.0,25.0,25.0,68.0,67.0,0.0,SerieA,72.0
fr FRA,DF,Lecce,23,2000,37,35,"3,044",33.8,2,3,5,2,0,0,5,0,0.06,0.09,0.15,0.06,0.15,1.6,1.6,1.6,3.2,76.0,116.0,86.0,0.05,0.05,0.1,0.05,0.1,7000000.0,Valentin Gendrey,395,V. Gendrey,23,73,80,179,69,Right,73,DF,7,6000000,11000,246,69,34,51,66,26,283,63,60,34,57,69,376,84,79,72,69,72,292,36,75,81,72,28,279,73,68,48,45,45,213,66,72,75,52,12,10,6,10,14,2,Medium,High,1,55.0,33.0,35.0,16.0,4.0,30.0,46.0,65.2,16.0,40.0,11.0,29.0,35.0,90.0,99.0,0.0,SerieA,68.0
es ESP,DF,Lazio,22,2000,21,21,"1,809",20.1,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,21.0,93.0,12.0,0.03,0.02,0.05,0.03,0.05,13000000.0,Mario Gila,748,Mario Gila,22,66,72,185,80,Right,68,DF,6,1200000,10000,252,47,28,72,64,41,262,59,42,36,62,63,320,68,63,60,62,67,307,54,76,64,64,49,237,65,64,30,40,38,202,62,71,69,54,14,10,10,6,14,3,Low,Medium,1,32.0,14.0,23.0,8.0,1.0,19.0,34.0,55.9,15.0,27.0,14.0,13.0,20.0,52.0,69.0,0.0,SerieA,64.0
se SWE,DF,Atalanta,23,2000,22,12,947,10.5,1,1,2,1,0,0,5,0,0.1,0.1,0.19,0.1,0.19,2.7,2.7,0.8,3.6,28.0,27.0,80.0,0.26,0.08,0.34,0.26,0.34,12000000.0,Emil Holm,385,E. Holm,23,73,80,191,83,Right,73,DF,7,6000000,3000,310,70,57,63,68,52,294,69,60,40,54,71,356,82,88,57,70,59,391,69,87,88,87,60,323,75,60,70,60,58,201,62,69,70,44,7,12,11,5,9,3,Medium,High,1,28.0,19.0,17.0,9.0,2.0,16.0,36.0,44.4,20.0,25.0,3.0,22.0,7.0,35.0,25.0,0.0,SerieA,60.0
es ESP,DF,Roma,18,2005,13,4,509,5.7,2,0,2,2,0,0,4,0,0.35,0.0,0.35,0.35,0.35,0.4,0.4,0.1,0.5,4.0,18.0,15.0,0.07,0.01,0.08,0.07,0.08,10000000.0,Dean Huijsen,679,D. Huijsen,18,68,85,195,84,Right,70,DF,17,2900000,8000,271,48,36,70,67,50,297,64,56,46,65,66,280,60,68,54,64,34,315,56,70,64,67,58,267,64,62,32,60,49,211,63,76,72,55,12,7,14,14,8,3,Medium,Medium,1,10.0,5.0,5.0,5.0,0.0,1.0,4.0,25.0,3.0,7.0,4.0,3.0,4.0,14.0,26.0,2.0,SerieA,62.0
eng ENG,"DF,MF",Juventus,19,2003,24,4,810,9.0,1,2,3,1,0,0,1,0,0.11,0.22,0.33,0.11,0.33,0.7,0.7,1.3,2.0,29.0,25.0,64.0,0.08,0.14,0.23,0.08,0.23,13000000.0,Samuel Iling-Junior,387,S. Iling-Junior,19,73,87,182,75,Left,74,DF,14,7000000,36000,317,74,58,50,74,61,360,80,75,63,64,78,388,84,83,83,62,76,320,67,65,73,51,64,257,46,32,60,60,59,110,30,41,39,45,7,14,8,9,7,4,High,Medium,1,23.0,13.0,9.0,11.0,3.0,11.0,18.0,61.1,7.0,17.0,5.0,12.0,6.0,29.0,19.0,0.0,SerieA,32.0
fr FRA,DF,Milan,23,2000,9,4,374,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,6.0,19.0,11.0,0.01,0.02,0.03,0.01,0.03,20000000.0,Pierre Kalulu,114,P. Kalulu,23,78,85,182,80,Right,80,DF,7,26000000,47000,311,70,43,76,78,44,312,64,65,44,65,74,376,77,83,69,78,69,349,66,86,72,74,51,323,77,78,60,59,49,239,80,80,79,50,12,5,13,9,11,3,Medium,High,1,5.0,1.0,2.0,3.0,0.0,1.0,2.0,50.0,1.0,4.0,3.0,1.0,1.0,6.0,12.0,1.0,SerieA,78.0
it ITA,DF,Fiorentina,19,2004,26,22,"2,058",22.9,1,1,2,1,0,0,2,0,0.04,0.04,0.09,0.04,0.09,0.5,0.5,1.1,1.6,45.0,80.0,102.0,0.02,0.05,0.07,0.02,0.07,25000000.0,Michael Kayode,751,M. Kayode,18,66,82,179,70,Right,66,DF,16,2100000,4000,239,56,32,51,58,42,254,71,39,34,50,60,328,69,69,59,63,68,241,31,57,66,54,33,274,70,68,58,38,40,204,68,70,66,53,9,8,8,14,14,3,Medium,Medium,1,53.0,30.0,27.0,15.0,11.0,35.0,48.0,72.9,13.0,25.0,12.0,13.0,18.0,71.0,46.0,2.0,SerieA,68.0
dk DEN,DF,Udinese,21,2002,26,23,"2,096",23.3,0,1,1,0,0,0,4,1,0.0,0.04,0.04,0.0,0.04,1.1,1.1,0.4,1.5,20.0,47.0,3.0,0.05,0.02,0.06,0.05,0.06,4500000.0,Thomas Kristensen,579,T. Kristensen,21,70,81,198,85,Right,72,DF,11,3300000,6000,216,30,24,71,65,26,239,60,26,29,61,63,307,64,69,44,65,65,285,30,82,68,81,24,244,70,71,28,45,30,205,70,71,64,53,13,5,14,13,8,3,Medium,Medium,1,35.0,24.0,25.0,10.0,0.0,21.0,33.0,63.6,12.0,29.0,20.0,9.0,29.0,64.0,118.0,0.0,SerieA,71.0
al ALB,DF,Sassuolo,23,2000,7,3,362,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4500000.0,Marash Kumbulla,270,M. Kumbulla,23,75,79,191,78,Right,77,DF,4,7000000,39000,239,45,26,79,61,28,226,52,30,26,58,60,289,48,54,51,78,58,305,50,78,68,78,31,256,75,75,22,54,30,229,79,77,73,53,9,8,15,14,7,3,Medium,Medium,1,3.0,2.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,8.0,6.0,2.0,0.0,3.0,22.0,0.0,SerieA,75.0
ge GEO,"FW,DF",Frosinone,20,2003,5,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,800000.0,Giorgi Kvernadze,833,G. Kvernadze,20,64,77,188,80,Right,65,DF,13,1400000,3000,284,60,57,53,61,53,303,71,60,52,54,66,334,75,78,67,55,59,302,65,67,51,64,55,231,37,25,55,59,55,77,26,30,21,37,6,9,9,6,7,3,Medium,Medium,1,3.0,0.0,2.0,0.0,1.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,SerieA,25.0
it ITA,DF,Torino,23,2000,13,6,544,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.01,0.0,0.01,0.01,0.01,4000000.0,Matteo Lovato,524,M. Lovato,23,71,80,188,78,Right,73,DF,9,3900000,15000,225,40,24,64,65,32,242,59,38,29,54,62,316,67,71,56,73,49,283,40,76,59,78,30,261,67,71,30,48,45,219,75,73,71,47,12,10,6,6,13,3,Medium,Medium,1,10.0,7.0,5.0,5.0,0.0,4.0,5.0,80.0,1.0,9.0,5.0,4.0,13.0,23.0,10.0,0.0,SerieA,71.0
br BRA,DF,Frosinone,19,2004,4,3,219,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,12.0,0.0,0.03,0.0,0.03,0.03,0.03,300000.0,Mateus Lusuardi,1027,Mateus Lusuardi,19,61,72,190,80,Left,63,DF,11,650000,1000,206,32,20,65,56,33,199,47,25,26,50,51,250,58,61,35,55,41,258,41,68,58,68,23,215,62,63,22,31,37,179,55,62,62,63,12,11,15,12,13,3,Low,High,1,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,4.0,2.0,2.0,4.0,6.0,8.0,0.0,SerieA,63.0
uy URU,DF,Genoa,18,2004,6,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,4.0,1.0,0.06,0.0,0.06,0.06,0.06,4000000.0,Alan Matturro,780,A. Matturro,18,65,82,189,77,Left,67,DF,17,1700000,2000,215,52,22,64,54,23,215,50,30,31,51,53,308,66,70,57,65,50,270,51,71,59,68,21,265,65,67,48,50,35,198,66,67,65,51,7,12,7,11,14,3,Medium,Medium,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,6.0,3.0,3.0,2.0,3.0,4.0,0.0,SerieA,67.0
it ITA,DF,Sassuolo,20,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350000.0,Kevin Miranda,3039,K. Miranda,20,62,71,188,80,Left,64,DF,9,825000,2000,199,35,27,57,46,34,174,30,35,35,35,39,271,56,61,47,56,51,253,43,64,55,68,23,234,62,58,29,38,47,200,65,69,66,45,14,9,7,7,8,3,Medium,Medium,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SerieA,58.0
it ITA,DF,Sassuolo,19,2004,8,2,266,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,5.0,8.0,7.0,0.1,0.02,0.11,0.1,0.11,1500000.0,Filippo Missori,949,F. Missori,19,62,79,182,70,Right,62,DF,17,1000000,1000,233,60,32,56,50,35,235,66,36,43,36,54,292,64,55,50,58,65,230,33,55,56,49,37,259,54,59,55,45,46,191,52,69,70,52,11,12,9,6,14,3,Medium,Medium,1,6.0,3.0,2.0,4.0,0.0,4.0,11.0,36.4,7.0,3.0,2.0,1.0,4.0,10.0,8.0,0.0,SerieA,59.0
it ITA,DF,Frosinone,21,2001,24,16,"1,469",16.3,2,2,4,2,0,0,1,0,0.12,0.12,0.25,0.12,0.25,1.1,1.1,0.4,1.5,4.0,47.0,18.0,0.07,0.02,0.09,0.07,0.09,2800000.0,Ilario Monterisi,782,I. Monterisi,21,65,75,190,82,Right,67,DF,10,1500000,2000,225,47,26,64,56,32,208,46,35,32,41,54,259,55,65,37,60,42,273,43,71,61,74,24,235,70,65,32,34,34,196,65,67,64,53,12,9,9,13,10,3,Medium,Medium,1,23.0,13.0,14.0,7.0,2.0,12.0,26.0,46.2,14.0,22.0,18.0,4.0,8.0,31.0,63.0,0.0,SerieA,65.0
br BRA,DF,Napoli,22,2001,14,11,952,10.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,15.0,34.0,11.0,0.04,0.01,0.05,0.04,0.05,12000000.0,Natan,264,Natan,22,75,84,188,85,Left,77,DF,9,12000000,33000,232,39,27,70,63,33,223,37,35,37,52,62,318,66,65,59,74,54,308,51,78,74,79,26,258,72,78,29,32,47,232,80,78,74,49,14,13,8,8,6,2,Medium,High,1,14.0,10.0,10.0,3.0,1.0,5.0,10.0,50.0,5.0,12.0,9.0,3.0,8.0,22.0,32.0,0.0,SerieA,78.0
sk SVK,DF,Cagliari,20,2002,17,10,941,10.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.1,14.0,37.0,5.0,0.01,0.09,0.1,0.01,0.1,3500000.0,Adam Obert,684,A. Obert,20,68,78,186,80,Left,70,DF,10,2500000,6000,269,67,35,66,67,34,289,62,59,39,63,66,338,69,68,69,66,66,308,55,75,64,71,43,258,58,70,40,46,44,207,68,70,69,50,6,7,13,10,14,2,Medium,Medium,1,17.0,9.0,8.0,8.0,1.0,8.0,17.0,47.1,9.0,13.0,7.0,6.0,21.0,38.0,41.0,1.0,SerieA,70.0
it ITA,DF,Frosinone,22,2001,34,32,"2,914",32.4,0,1,1,0,0,0,9,0,0.0,0.03,0.03,0.0,0.03,0.6,0.6,0.8,1.4,22.0,118.0,4.0,0.02,0.02,0.04,0.02,0.04,8000000.0,Caleb Okoli,477,C. Okoli,21,72,82,191,91,Right,74,DF,10,4900000,20000,216,30,20,66,65,35,221,51,36,35,46,53,291,55,54,56,69,57,309,54,77,66,88,24,244,69,75,25,33,42,216,73,73,70,51,8,9,10,10,14,2,Low,High,1,56.0,34.0,33.0,22.0,1.0,29.0,44.0,65.9,15.0,48.0,32.0,16.0,29.0,85.0,156.0,4.0,SerieA,75.0
ga GAB,DF,Frosinone,22,2001,16,14,"1,198",13.3,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,0.1,0.1,0.9,1.0,35.0,33.0,39.0,0.01,0.07,0.08,0.01,0.08,2000000.0,Anthony Oyono,752,A. Oyono,22,66,75,183,74,Right,66,DF,9,1800000,3000,245,60,33,52,62,38,269,62,50,39,56,62,330,72,74,61,61,62,277,42,66,71,63,35,254,65,62,44,44,39,188,61,64,63,41,7,12,9,7,6,3,Medium,Medium,1,37.0,26.0,21.0,14.0,2.0,23.0,34.0,67.6,11.0,17.0,3.0,14.0,9.0,46.0,32.0,0.0,SerieA,62.0
it ITA,"MF,DF",Roma,18,2004,4,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,3.0,2.0,0.1,0.09,0.18,0.1,0.18,2500000.0,Riccardo Pagano,942,R. Pagano,18,62,79,175,69,Right,64,DF,17,1000000,3000,272,48,56,49,70,49,311,63,61,57,63,67,320,60,64,63,62,71,246,59,44,50,44,49,245,45,29,51,62,58,156,44,53,59,48,9,14,7,11,7,3,Medium,Medium,1,2.0,2.0,1.0,1.0,0.0,0.0,6.0,0.0,6.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,SerieA,29.0
it ITA,DF,Fiorentina,22,2000,21,16,"1,454",16.2,0,1,1,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,0.9,0.9,2.4,3.3,50.0,78.0,64.0,0.06,0.15,0.2,0.06,0.2,9500000.0,Fabiano Parisi,168,F. Parisi,22,77,86,178,72,Left,78,DF,9,22500000,39000,326,77,60,50,74,65,368,79,72,70,71,76,390,80,80,77,75,78,378,78,73,80,73,74,326,73,73,69,56,55,224,75,75,74,54,11,10,11,13,9,3,High,Medium,1,30.0,15.0,11.0,12.0,7.0,15.0,26.0,57.7,11.0,21.0,5.0,16.0,17.0,47.0,26.0,0.0,SerieA,73.0
no NOR,DF,Sassuolo,23,2000,28,16,"1,613",17.9,0,2,2,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,0.1,0.1,1.1,1.2,43.0,31.0,90.0,0.01,0.06,0.06,0.01,0.06,5500000.0,Marcus Pedersen,402,M. Pedersen,23,73,77,184,76,Right,75,DF,4,4099999,11000,275,74,48,38,69,46,321,74,67,44,68,68,401,89,90,82,65,75,313,51,67,86,67,42,309,55,66,70,65,53,206,65,70,71,52,10,7,9,15,11,4,High,High,1,36.0,24.0,25.0,5.0,6.0,21.0,25.0,84.0,4.0,19.0,5.0,14.0,10.0,46.0,51.0,0.0,SerieA,66.0
ar ARG,DF,Udinese,23,2000,36,36,"3,238",36.0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.2,1.5,28.0,119.0,24.0,0.04,0.0,0.04,0.04,0.04,13000000.0,Nehuén Pérez,268,N. Pérez,23,75,81,184,75,Right,77,DF,6,8000000,13000,207,21,21,74,69,22,212,39,21,32,60,60,291,60,55,48,73,55,280,42,78,69,75,16,258,80,76,26,36,40,234,77,80,77,40,9,8,8,9,6,3,Medium,High,1,72.0,48.0,42.0,28.0,2.0,39.0,48.0,81.3,9.0,53.0,26.0,27.0,45.0,117.0,158.0,1.0,SerieA,76.0
it ITA,DF,Salernitana,21,2001,12,11,871,9.7,1,0,1,1,0,0,6,0,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.0,0.3,3.0,16.0,20.0,0.03,0.01,0.03,0.03,0.03,1800000.0,Niccolò Pierozzi,714,N. Pierozzi,21,67,78,184,75,Right,70,DF,11,2200000,10000,296,68,65,41,67,55,319,72,59,63,53,72,363,76,76,79,55,77,325,65,62,71,67,60,303,55,60,67,67,54,191,67,61,63,62,11,15,12,10,14,3,High,Medium,1,17.0,11.0,13.0,4.0,0.0,11.0,22.0,50.0,11.0,24.0,7.0,17.0,11.0,28.0,36.0,0.0,SerieA,60.0
it ITA,DF,Salernitana,21,2002,27,24,"1,987",22.1,1,0,1,1,0,0,4,0,0.05,0.0,0.05,0.05,0.05,0.9,0.9,0.0,0.9,13.0,57.0,7.0,0.04,0.0,0.04,0.04,0.04,5500000.0,Lorenzo Pirola,534,L. Pirola,21,71,83,185,79,Left,73,DF,12,4300000,13000,255,42,39,73,67,34,243,52,41,32,56,62,329,66,71,61,68,63,302,57,79,55,74,37,254,67,67,33,40,47,220,70,76,74,55,9,13,9,12,12,3,Medium,High,1,39.0,23.0,25.0,14.0,0.0,15.0,28.0,53.6,13.0,46.0,30.0,16.0,25.0,64.0,93.0,1.0,SerieA,67.0
it ITA,"MF,DF",Empoli,22,2001,9,5,476,5.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.8,5.0,21.0,11.0,0.04,0.1,0.14,0.04,0.14,4000000.0,Filippo Ranocchia,1533,F. Ranocchia,22,71,80,184,76,Right,74,DF,9,4200000,3000,341,72,65,60,76,68,374,73,74,76,74,77,348,74,72,70,68,64,372,76,74,77,70,75,320,71,60,61,67,61,186,60,66,60,45,12,7,12,6,8,3,Medium,Medium,1,16.0,11.0,7.0,9.0,0.0,7.0,16.0,43.8,9.0,9.0,1.0,8.0,3.0,19.0,14.0,0.0,SerieA,60.0
it ITA,DF,Atalanta,21,2002,34,28,"2,449",27.2,0,4,4,0,0,0,3,0,0.0,0.15,0.15,0.0,0.15,0.5,0.5,1.8,2.3,55.0,142.0,132.0,0.02,0.07,0.08,0.02,0.08,20000000.0,Matteo Ruggeri,327,M. Ruggeri,20,74,83,187,79,Left,74,DF,9,9000000,24000,308,75,43,65,72,53,327,71,69,50,64,73,319,66,69,55,72,57,325,69,72,74,70,40,306,70,69,73,59,35,213,70,72,71,56,11,12,11,14,8,3,Medium,High,1,29.0,15.0,14.0,7.0,8.0,16.0,30.0,53.3,14.0,46.0,4.0,42.0,23.0,52.0,44.0,0.0,SerieA,69.0
ge GEO,DF,Torino,21,2002,12,2,356,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,8.0,0.0,0.04,0.01,0.05,0.04,0.05,2800000.0,Saba Sazonov,267,S. Sazonov,21,75,82,194,84,Right,77,DF,7,10500000,25000,281,61,31,75,72,42,252,58,38,31,60,65,322,62,72,60,70,58,328,70,80,70,78,30,285,80,75,33,42,55,221,74,75,72,45,11,8,7,12,7,3,Medium,High,1,9.0,7.0,4.0,5.0,0.0,3.0,3.0,100.0,0.0,8.0,5.0,3.0,3.0,12.0,22.0,0.0,SerieA,75.0
it ITA,DF,Atalanta,19,2003,33,31,"2,544",28.3,1,3,4,1,0,0,3,0,0.04,0.11,0.14,0.04,0.14,1.4,1.4,1.1,2.5,30.0,116.0,33.0,0.05,0.04,0.09,0.05,0.09,45000000.0,Giorgio Scalvini,160,G. Scalvini,19,77,87,194,75,Right,79,DF,10,21000000,22000,242,38,23,72,70,39,247,56,35,22,64,70,302,63,64,49,77,49,317,57,78,68,75,39,283,80,79,28,61,35,236,77,80,79,45,6,12,12,9,6,3,Medium,High,1,53.0,33.0,29.0,19.0,5.0,19.0,40.0,47.5,21.0,44.0,17.0,27.0,59.0,112.0,71.0,0.0,SerieA,79.0
nl NED,DF,Torino,23,1999,9,9,770,8.6,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,0.7,0.7,0.0,0.7,9.0,19.0,4.0,0.08,0.0,0.08,0.08,0.08,25000000.0,Perr Schuurs,84,P. Schuurs,23,79,84,191,85,Right,81,DF,5,24000000,39000,331,69,57,75,78,52,359,68,68,71,77,75,316,65,78,62,75,36,387,85,80,75,77,70,323,70,82,44,70,57,243,80,83,80,45,10,13,9,7,6,3,Medium,High,1,20.0,12.0,11.0,8.0,1.0,3.0,9.0,33.3,6.0,10.0,2.0,8.0,9.0,29.0,23.0,0.0,SerieA,82.0
no NOR,DF,Napoli,23,1999,25,18,"1,625",18.1,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06,0.6,0.6,0.1,0.7,13.0,76.0,3.0,0.03,0.0,0.04,0.03,0.04,8000000.0,Leo Skiri Østigård,388,L. Østigård,23,73,80,182,80,Right,75,DF,7,5500000,28000,250,48,33,74,62,33,244,58,46,24,55,61,335,67,69,67,71,61,321,52,84,69,84,32,266,86,69,35,34,42,211,68,73,70,50,13,10,13,8,6,3,Medium,High,1,24.0,12.0,13.0,10.0,1.0,6.0,11.0,54.5,5.0,18.0,12.0,6.0,16.0,40.0,65.0,0.0,SerieA,69.0
cm CMR,DF,Hellas Verona,21,2001,26,19,"1,725",19.2,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,1.3,1.3,34.0,53.0,66.0,0.0,0.07,0.07,0.0,0.07,3000000.0,Jackson Tchatchoua,470,J. Tchatchoua,22,72,78,186,76,Right,72,DF,6,3500000,9000,290,70,56,56,64,44,296,73,58,42,54,69,392,86,91,75,65,75,361,67,82,86,78,48,306,75,64,58,54,55,193,64,65,64,49,8,13,10,12,6,3,High,Medium,1,39.0,26.0,25.0,12.0,2.0,23.0,48.0,47.9,25.0,17.0,7.0,10.0,23.0,62.0,49.0,2.0,SerieA,64.0
it ITA,DF,Hellas Verona,20,2003,18,14,"1,296",14.4,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07,0.3,0.3,1.0,1.3,26.0,51.0,28.0,0.02,0.07,0.09,0.02,0.09,4500000.0,Filippo Terracciano,523,F. Terracciano,20,71,82,181,68,Right,73,DF,11,4099999,24000,318,75,56,61,72,54,349,73,73,65,67,71,365,83,80,72,62,68,355,69,78,76,67,65,308,61,66,57,67,57,203,64,71,68,56,11,12,8,12,13,4,High,High,1,30.0,19.0,23.0,6.0,1.0,17.0,31.0,54.8,14.0,24.0,6.0,18.0,20.0,50.0,17.0,0.0,SerieA,66.0
de GER,DF,Milan,21,2001,21,19,"1,619",18.0,0,1,1,0,0,0,5,1,0.0,0.06,0.06,0.0,0.06,0.6,0.6,0.1,0.7,15.0,70.0,1.0,0.03,0.01,0.04,0.03,0.04,25000000.0,Malick Thiaw,206,M. Thiaw,21,76,84,194,89,Right,78,DF,8,15500000,34000,282,49,43,74,72,44,291,62,52,44,65,68,352,72,76,67,77,60,336,56,86,65,83,46,315,76,78,42,55,64,227,74,77,76,51,10,6,15,11,9,4,Medium,Medium,1,34.0,17.0,15.0,17.0,2.0,12.0,25.0,48.0,13.0,23.0,13.0,10.0,13.0,47.0,55.0,0.0,SerieA,78.0
