Club,Player,Market Value (€)
Sport Club do Recife,Santiago Tréllez,950000.0
Sport Club do Recife,Dalberto,200000.0
Sport Club do Recife,Vinicius Popó,50000.0
Sport Club do Recife,Flávio Souza,0.0
Sport Club do Recife,João Vitor,0.0
Sport Club do Recife,Mateusinho,0.0
Sport Club do Recife,Igor,0.0
Sport Club do Recife,Rodrigo,0.0
Sport Club do Recife,Mikael,0.0
Esporte Clube Juventude,Douglas Friedrich,1300000.0
Esporte Clube Juventude,Marcelo Carné,50000.0
Esporte Clube Juventude,William,0.0
Esporte Clube Juventude,Rafael Forster,1800000.0
Esporte Clube Juventude,Juan Quintero,1000000.0
Esporte Clube Juventude,Cleberson,500000.0
Esporte Clube Juventude,Didi,100000.0
Esporte Clube Juventude,Vitor Mendes,50000.0
Esporte Clube Juventude,Emerson,0.0
Esporte Clube Juventude,Kelvin,0.0
Esporte Clube Juventude,William Matheus,1000000.0
Esporte Clube Juventude,Guilherme Santos,600000.0
Esporte Clube Juventude,Eltinho,400000.0
Esporte Clube Juventude,Alyson,0.0
Esporte Clube Juventude,Michel Macedo,1400000.0
Esporte Clube Juventude,Samuel Santos,125000.0
Esporte Clube Juventude,Paulo Henrique,50000.0
Esporte Clube Juventude,Igor Inocêncio,0.0
Esporte Clube Juventude,Nicolas,0.0
Esporte Clube Juventude,Yago Henrique,1100000.0
Esporte Clube Juventude,Elton,900000.0
Esporte Clube Juventude,Gustavo Bochecha,850000.0
Esporte Clube Juventude,Dawhan,800000.0
Esporte Clube Juventude,João Paulo,800000.0
Esporte Clube Juventude,Kelvi Gomes,0.0
Esporte Clube Juventude,Jádson,1200000.0
Esporte Clube Juventude,Matheus Jesus,1100000.0
Esporte Clube Juventude,Ricardinho,550000.0
Esporte Clube Juventude,Guilherme Castilho,0.0
Esporte Clube Juventude,Dudu,0.0
Esporte Clube Juventude,Renan Bressan,750000.0
Esporte Clube Juventude,Bruninho,750000.0
Esporte Clube Juventude,Wescley,500000.0
Esporte Clube Juventude,Wagner,300000.0
Esporte Clube Juventude,Chico Kim,300000.0
Esporte Clube Juventude,Matheuzinho,200000.0
Esporte Clube Juventude,Fernando Pacheco,400000.0
Esporte Clube Juventude,Capixaba,200000.0
Esporte Clube Juventude,Paulinho,100000.0
Esporte Clube Juventude,Edwin Mosquera,0.0
Esporte Clube Juventude,Sorriso,0.0
Esporte Clube Juventude,Rafael Bilu,0.0
Esporte Clube Juventude,Nicolás Castillo,6000000.0
Esporte Clube Juventude,Ricardo Bueno,500000.0
Esporte Clube Juventude,Roberto,500000.0
Esporte Clube Juventude,Roberson,300000.0
Esporte Clube Juventude,Rafael Grampola,250000.0
Esporte Clube Juventude,Júnior Todinho,50000.0
Esporte Clube Juventude,Matheus Peixoto,50000.0
Atlético Clube Goianiense,Fernando Miguel,900000.0
Atlético Clube Goianiense,Luan Polli,250000.0
Atlético Clube Goianiense,Mauricio Kozlinski,200000.0
Atlético Clube Goianiense,Gabriel Bernard,0.0
Atlético Clube Goianiense,Leonardo,0.0
Atlético Clube Goianiense,Márcio Defendi,0.0
Atlético Clube Goianiense,Breno Boeno,0.0
Atlético Clube Goianiense,Lucas Amaral,0.0
Atlético Clube Goianiense,Victor Hugo,0.0
Atlético Clube Goianiense,Pedro Henrique,4000000.0
Atlético Clube Goianiense,Werley,600000.0
Atlético Clube Goianiense,Wanderson,500000.0
Atlético Clube Goianiense,Gilvan,150000.0
Atlético Clube Goianiense,Éder,100000.0
Atlético Clube Goianiense,Matheus Pereira,50000.0
Atlético Clube Goianiense,Lucas Oliveira,0.0
Atlético Clube Goianiense,Danilo,0.0
Atlético Clube Goianiense,Odair Marciano,0.0
Atlético Clube Goianiense,Gabriel Ribeiro,0.0
Atlético Clube Goianiense,Eduardo Neves,0.0
Atlético Clube Goianiense,Nathan Silva,0.0
Atlético Clube Goianiense,Michel Custódio,0.0
Atlético Clube Goianiense,Natanael,3000000.0
Atlético Clube Goianiense,Jefferson,1000000.0
Atlético Clube Goianiense,Arthur Henrique,600000.0
Atlético Clube Goianiense,Igor Cariús,400000.0
Atlético Clube Goianiense,Nicolas,100000.0
Atlético Clube Goianiense,Carlos Jesus,0.0
Atlético Clube Goianiense,Arnaldo,800000.0
Atlético Clube Goianiense,Dudu,100000.0
Atlético Clube Goianiense,Juninho,0.0
Atlético Clube Goianiense,Rithely,1600000.0
Atlético Clube Goianiense,Willian Maranhão,1000000.0
Atlético Clube Goianiense,Matheus Barbosa,600000.0
Atlético Clube Goianiense,Marlon Freitas,600000.0
Atlético Clube Goianiense,Rickson,50000.0
Atlético Clube Goianiense,Baralhas,0.0
Atlético Clube Goianiense,Isaac,0.0
Atlético Clube Goianiense,Dos Anjos,0.0
Atlético Clube Goianiense,Zé Henrique,0.0
Atlético Clube Goianiense,Rafael Miyasaki,0.0
Atlético Clube Goianiense,Manoel Atanásio,0.0
Atlético Clube Goianiense,André Lima,0.0
Atlético Clube Goianiense,Kaio Daniel,0.0
Atlético Clube Goianiense,João Paulo,800000.0
Atlético Clube Goianiense,Chico Kim,300000.0
Atlético Clube Goianiense,Matheus Oliveira,50000.0
Atlético Clube Goianiense,Rodrigues,0.0
Atlético Clube Goianiense,Gilmar,0.0
Atlético Clube Goianiense,Jonas Toró,4000000.0
Atlético Clube Goianiense,Arthur Gomes,1500000.0
Atlético Clube Goianiense,Victor Paraíba,200000.0
Atlético Clube Goianiense,Vitor Leque,0.0
Atlético Clube Goianiense,Rian Lopes,0.0
Atlético Clube Goianiense,João Aleluia,0.0
Atlético Clube Goianiense,Danilo Gomes,0.0
Atlético Clube Goianiense,Janderson,800000.0
Atlético Clube Goianiense,André Luis,700000.0
Atlético Clube Goianiense,Wellington Rato,0.0
Atlético Clube Goianiense,Alisson Índio,0.0
Atlético Clube Goianiense,Jean Carlos,0.0
Atlético Clube Goianiense,Ronald,0.0
Atlético Clube Goianiense,Pablo Dyego,550000.0
Atlético Clube Goianiense,Brian Montenegro,400000.0
Atlético Clube Goianiense,Roberson,300000.0
Atlético Clube Goianiense,Zé Roberto,250000.0
Atlético Clube Goianiense,Yan Maranhão,0.0
Atlético Clube Goianiense,Leo Kevin,0.0
Atlético Clube Goianiense,Daniel Lima,0.0
Atlético Clube Goianiense,Kevin,0.0
Atlético Clube Goianiense,Lucão,0.0
Cuiabá Esporte Clube (MT),Walter,600000.0
Cuiabá Esporte Clube (MT),João Carlos,500000.0
Cuiabá Esporte Clube (MT),Fernando Caixeta,50000.0
Cuiabá Esporte Clube (MT),Matheus Nogueira,0.0
Cuiabá Esporte Clube (MT),Rafael Bretas,0.0
Cuiabá Esporte Clube (MT),Peruchi,0.0
Cuiabá Esporte Clube (MT),Paulão,700000.0
Cuiabá Esporte Clube (MT),Alan Empereur,500000.0
Cuiabá Esporte Clube (MT),Marllon,500000.0
Cuiabá Esporte Clube (MT),Anderson Conceição,450000.0
Cuiabá Esporte Clube (MT),Ednei,200000.0
Cuiabá Esporte Clube (MT),Eduardo Kunde,200000.0
Cuiabá Esporte Clube (MT),Willian Barão,0.0
Cuiabá Esporte Clube (MT),Joaquim,0.0
Cuiabá Esporte Clube (MT),Luís Otávio,0.0
Cuiabá Esporte Clube (MT),Vitão,0.0
Cuiabá Esporte Clube (MT),Wálber,0.0
Cuiabá Esporte Clube (MT),Lucas Hernández,2000000.0
Cuiabá Esporte Clube (MT),Uendel,1400000.0
Cuiabá Esporte Clube (MT),Romário,800000.0
Cuiabá Esporte Clube (MT),Xandinho,50000.0
Cuiabá Esporte Clube (MT),Athirson,0.0
Cuiabá Esporte Clube (MT),Rikelme,0.0
Cuiabá Esporte Clube (MT),Juliano,0.0
Cuiabá Esporte Clube (MT),Lucas Ramon,300000.0
Cuiabá Esporte Clube (MT),João Lucas,100000.0
Cuiabá Esporte Clube (MT),Caio Hila,0.0
Cuiabá Esporte Clube (MT),Uillian Correia,1000000.0
Cuiabá Esporte Clube (MT),Auremir,800000.0
Cuiabá Esporte Clube (MT),Matheus Barbosa,600000.0
Cuiabá Esporte Clube (MT),Yuri Lima,600000.0
Cuiabá Esporte Clube (MT),Nenê Bonilha,550000.0
Cuiabá Esporte Clube (MT),Camilo,0.0
Cuiabá Esporte Clube (MT),Gabriel Pierini,0.0
Cuiabá Esporte Clube (MT),Romarinho,0.0
Cuiabá Esporte Clube (MT),Marcos Britto,0.0
Cuiabá Esporte Clube (MT),Éder,0.0
Cuiabá Esporte Clube (MT),Mateus Anjos,0.0
Cuiabá Esporte Clube (MT),Pepê,0.0
Cuiabá Esporte Clube (MT),Bruninho,0.0
Cuiabá Esporte Clube (MT),Yesús Cabrera,2000000.0
Cuiabá Esporte Clube (MT),Élvis,900000.0
Cuiabá Esporte Clube (MT),Rafael Gava,200000.0
Cuiabá Esporte Clube (MT),Max,0.0
Cuiabá Esporte Clube (MT),Lucas Cardoso,0.0
Cuiabá Esporte Clube (MT),Clayson,4000000.0
Cuiabá Esporte Clube (MT),Willians Santana,500000.0
Cuiabá Esporte Clube (MT),Osman,450000.0
Cuiabá Esporte Clube (MT),Maxwell,200000.0
Cuiabá Esporte Clube (MT),Danilo Gomes,0.0
Cuiabá Esporte Clube (MT),Gabriel Silva,0.0
Cuiabá Esporte Clube (MT),Alan Méndez,0.0
Cuiabá Esporte Clube (MT),Poconé,0.0
Cuiabá Esporte Clube (MT),Guilherme Pato,0.0
Cuiabá Esporte Clube (MT),Jonathan Cafu,1800000.0
Cuiabá Esporte Clube (MT),Marcinho,800000.0
Cuiabá Esporte Clube (MT),Felipe Ferreira,250000.0
Cuiabá Esporte Clube (MT),Perdigão,200000.0
Cuiabá Esporte Clube (MT),Murilo Rangel,200000.0
Cuiabá Esporte Clube (MT),Yan,0.0
Cuiabá Esporte Clube (MT),Felipe Marques,0.0
Cuiabá Esporte Clube (MT),Josiel,0.0
Cuiabá Esporte Clube (MT),Élton,900000.0
Cuiabá Esporte Clube (MT),Rafael Elias,700000.0
Cuiabá Esporte Clube (MT),Jenison,100000.0
Cuiabá Esporte Clube (MT),Raul Mendes,0.0
Cuiabá Esporte Clube (MT),Pop,0.0
Cuiabá Esporte Clube (MT),Mateus Brun,0.0
Cuiabá Esporte Clube (MT),Victor Kawã,0.0
Cuiabá Esporte Clube (MT),Gustavo Nescau,0.0
Cuiabá Esporte Clube (MT),Caio Mota,0.0
Cuiabá Esporte Clube (MT),Dener,0.0
Ceará Sporting Club,Richard,600000.0
Ceará Sporting Club,João Ricardo,500000.0
Ceará Sporting Club,Paulo Filho,0.0
Ceará Sporting Club,Davi Schneider,0.0
Ceará Sporting Club,Vinicius Machado,0.0
Ceará Sporting Club,André Luiz,0.0
Ceará Sporting Club,Luiz Otávio,700000.0
Ceará Sporting Club,William Klaus,700000.0
Ceará Sporting Club,Messias,650000.0
Ceará Sporting Club,Vitão,0.0
Ceará Sporting Club,Cledison,0.0
Ceará Sporting Club,Jefferson,0.0
Ceará Sporting Club,Gabriel Lacerda,0.0
Ceará Sporting Club,Alan Uchôa,0.0
Ceará Sporting Club,Jordan,0.0
Ceará Sporting Club,Alessandro,0.0
Ceará Sporting Club,Bruno Pacheco,900000.0
Ceará Sporting Club,Kelvyn,0.0
Ceará Sporting Club,Gabriel Dias,750000.0
Ceará Sporting Club,Eduardo,700000.0
Ceará Sporting Club,Marcos Ytalo,125000.0
Ceará Sporting Club,Igor Inocêncio,0.0
Ceará Sporting Club,Atila,0.0
Ceará Sporting Club,Natan Masiero,0.0
Ceará Sporting Club,Fabinho,700000.0
Ceará Sporting Club,Marthã,500000.0
Ceará Sporting Club,William Oliveira,500000.0
Ceará Sporting Club,Marlon,500000.0
Ceará Sporting Club,Willian Oliveira,400000.0
Ceará Sporting Club,Carvalheira,0.0
Ceará Sporting Club,Marco Antônio,0.0
Ceará Sporting Club,Rubens,0.0
Ceará Sporting Club,Pedro Naressi,0.0
Ceará Sporting Club,Fernando Sobral,700000.0
Ceará Sporting Club,Charles,400000.0
Ceará Sporting Club,Léo Rafael,0.0
Ceará Sporting Club,Geovane,0.0
Ceará Sporting Club,Denilson,0.0
Ceará Sporting Club,Vina,1300000.0
Ceará Sporting Club,Jorginho,1000000.0
Ceará Sporting Club,Lima,700000.0
Ceará Sporting Club,Felipe Silva,600000.0
Ceará Sporting Club,Wescley,500000.0
Ceará Sporting Club,Matheus Índio,0.0
Ceará Sporting Club,Patrick,0.0
Ceará Sporting Club,Pablo Danrley,0.0
Ceará Sporting Club,David,0.0
Ceará Sporting Club,Stiven Mendoza,3500000.0
Ceará Sporting Club,Rick,100000.0
Ceará Sporting Club,Gabriel Santos,0.0
Ceará Sporting Club,Luan Santos,0.0
Ceará Sporting Club,Airton,0.0
Ceará Sporting Club,João Castro,0.0
Ceará Sporting Club,Rafael Almada,0.0
Ceará Sporting Club,João Victor,0.0
Ceará Sporting Club,Yony González,2300000.0
Ceará Sporting Club,Erick,300000.0
Ceará Sporting Club,Wesley,0.0
Ceará Sporting Club,Marcos Brazion,0.0
Ceará Sporting Club,Jordan,0.0
Ceará Sporting Club,Vitor Jacaré,0.0
Ceará Sporting Club,Hélio Borges,0.0
Ceará Sporting Club,Felipe Vizeu,1500000.0
Ceará Sporting Club,Jael,800000.0
Ceará Sporting Club,Cristiano,0.0
Ceará Sporting Club,André Magno,0.0
Ceará Sporting Club,Wendson,0.0
Ceará Sporting Club,Saulo Mineiro,0.0
Ceará Sporting Club,Cléber,0.0
América Futebol Clube (MG),Jori,300000.0
América Futebol Clube (MG),Airton,250000.0
América Futebol Clube (MG),Matheus Cavichioli,200000.0
América Futebol Clube (MG),Léo Lang,0.0
América Futebol Clube (MG),Robson,0.0
América Futebol Clube (MG),Messias,650000.0
América Futebol Clube (MG),Eduardo Bauermann,250000.0
América Futebol Clube (MG),Ricardo Silva,100000.0
América Futebol Clube (MG),Joseph,0.0
América Futebol Clube (MG),Zé Vítor,0.0
América Futebol Clube (MG),Heitor,0.0
América Futebol Clube (MG),Rodolfo Moisés,0.0
América Futebol Clube (MG),Anderson,0.0
América Futebol Clube (MG),João Paulo,600000.0
América Futebol Clube (MG),Alan Ruschel,400000.0
América Futebol Clube (MG),Marlon,50000.0
América Futebol Clube (MG),Carlos Junio,0.0
América Futebol Clube (MG),Vitor Hugo,0.0
América Futebol Clube (MG),Lucas Luan,0.0
América Futebol Clube (MG),Patric,1200000.0
América Futebol Clube (MG),Eduardo,700000.0
América Futebol Clube (MG),Diego Ferreira,200000.0
América Futebol Clube (MG),Einstein,0.0
América Futebol Clube (MG),Thalys,0.0
América Futebol Clube (MG),Juninho,800000.0
América Futebol Clube (MG),Zé Ricardo,300000.0
América Futebol Clube (MG),Lucas Kal,50000.0
América Futebol Clube (MG),Flávio,0.0
América Futebol Clube (MG),Sabino,0.0
América Futebol Clube (MG),Alê,0.0
América Futebol Clube (MG),Juninho Valoura,850000.0
América Futebol Clube (MG),Léo Gomes,50000.0
América Futebol Clube (MG),Ramon,50000.0
América Futebol Clube (MG),Bruno Nazário,500000.0
América Futebol Clube (MG),Geovane,200000.0
América Futebol Clube (MG),Isaque,50000.0
América Futebol Clube (MG),Lucas Gabriel,0.0
América Futebol Clube (MG),Gustavinho,0.0
América Futebol Clube (MG),Felipe Azevedo,700000.0
América Futebol Clube (MG),Orlando Berrío,2000000.0
América Futebol Clube (MG),Leandro Carvalho,900000.0
América Futebol Clube (MG),Yan Sasse,900000.0
América Futebol Clube (MG),Ademir,50000.0
América Futebol Clube (MG),Luiz Fernando,0.0
América Futebol Clube (MG),Fabrício Daniel,0.0
América Futebol Clube (MG),Carlos Alberto,0.0
América Futebol Clube (MG),Kawê,0.0
América Futebol Clube (MG),Mauro Zárate,2500000.0
América Futebol Clube (MG),Ribamar,1000000.0
América Futebol Clube (MG),Marcelo Toscano,650000.0
América Futebol Clube (MG),Rodolfo,500000.0
América Futebol Clube (MG),Léo Passos,0.0
América Futebol Clube (MG),Chrigor Moraes,0.0
América Futebol Clube (MG),Goldeson,0.0
América Futebol Clube (MG),Ighor Gabryel,0.0
América Futebol Clube (MG),Vitão,0.0
América Futebol Clube (MG),Lohan,0.0
Associação Chapecoense de Futebol,Tiepo,900000.0
Associação Chapecoense de Futebol,Vagner,400000.0
Associação Chapecoense de Futebol,Keiller,50000.0
Associação Chapecoense de Futebol,Igor Campos,0.0
Associação Chapecoense de Futebol,Igor Pavan,0.0
Associação Chapecoense de Futebol,João Paulo,0.0
Associação Chapecoense de Futebol,Alan Santos,600000.0
Associação Chapecoense de Futebol,Joílson,400000.0
Associação Chapecoense de Futebol,Kadu,200000.0
Associação Chapecoense de Futebol,Laércio,100000.0
Associação Chapecoense de Futebol,Ignácio,50000.0
Associação Chapecoense de Futebol,Hiago Cena,50000.0
Associação Chapecoense de Futebol,Felipe Santana,0.0
Associação Chapecoense de Futebol,Jordan,0.0
Associação Chapecoense de Futebol,Tiago Cóser,0.0
Associação Chapecoense de Futebol,João Cesco,0.0
Associação Chapecoense de Futebol,Derlan,0.0
Associação Chapecoense de Futebol,Felipe Vasconcelos,0.0
Associação Chapecoense de Futebol,Busanello,0.0
Associação Chapecoense de Futebol,Brayan,0.0
Associação Chapecoense de Futebol,Mancha,0.0
Associação Chapecoense de Futebol,Ezequiel,600000.0
Associação Chapecoense de Futebol,Matheus Ribeiro,300000.0
Associação Chapecoense de Futebol,Ronei,50000.0
Associação Chapecoense de Futebol,Ryan,0.0
Associação Chapecoense de Futebol,Moisés Ribeiro,400000.0
Associação Chapecoense de Futebol,Anderson Leite,175000.0
Associação Chapecoense de Futebol,Paulinho,0.0
Associação Chapecoense de Futebol,Vini Guedes,0.0
Associação Chapecoense de Futebol,Renê Júnior,850000.0
Associação Chapecoense de Futebol,Lima,100000.0
Associação Chapecoense de Futebol,Léo Gomes,50000.0
Associação Chapecoense de Futebol,Ravanelli,2500000.0
Associação Chapecoense de Futebol,Felipe Silva,600000.0
Associação Chapecoense de Futebol,Denner,0.0
Associação Chapecoense de Futebol,Marquinho,0.0
Associação Chapecoense de Futebol,Arthur Vanzela,0.0
Associação Chapecoense de Futebol,Foguinho,0.0
Associação Chapecoense de Futebol,Rafael,0.0
Associação Chapecoense de Futebol,Bruno Costa,1250000.0
Associação Chapecoense de Futebol,Thiago Ribeiro,1250000.0
Associação Chapecoense de Futebol,Kaio Nunes,100000.0
Associação Chapecoense de Futebol,Fernandinho,50000.0
Associação Chapecoense de Futebol,Fabinho,50000.0
Associação Chapecoense de Futebol,Geuvânio,1000000.0
Associação Chapecoense de Futebol,Mike,300000.0
Associação Chapecoense de Futebol,Buzatto,0.0
Associação Chapecoense de Futebol,Henrique Almeida,750000.0
Associação Chapecoense de Futebol,Anselmo Ramon,550000.0
Associação Chapecoense de Futebol,Perotti,75000.0
Associação Chapecoense de Futebol,Rodriguinho,0.0
Associação Chapecoense de Futebol,Lorhan,0.0
Associação Chapecoense de Futebol,Ruan,0.0
Bayern Munich,Manuel Neuer,18000000.0
Bayern Munich,Alexander Nübel,6000000.0
Bayern Munich,Sven Ulreich,900000.0
Bayern Munich,Ron-Thorben Hoffmann,600000.0
Bayern Munich,Lukas Schneller,200000.0
Bayern Munich,David Alaba,55000000.0
Bayern Munich,Niklas Süle,35000000.0
Bayern Munich,Benjamin Pavard,35000000.0
Bayern Munich,Tanguy Nianzou,11000000.0
Bayern Munich,Jérôme Boateng,8500000.0
Bayern Munich,Chris Richards,7500000.0
Bayern Munich,Javi Martínez,5000000.0
Bayern Munich,Bright Arrey-Mbi,1000000.0
Bayern Munich,Kilian Senkbeil,200000.0
Bayern Munich,Alphonso Davies,70000000.0
Bayern Munich,Lucas Hernández,45000000.0
Bayern Munich,Rémy Vita,1000000.0
Bayern Munich,Alexander Lungwitz,250000.0
Bayern Munich,Bouna Sarr,4000000.0
Bayern Munich,Josip Stanisic,400000.0
Bayern Munich,Joshua Kimmich,90000000.0
Bayern Munich,Marc Roca,10000000.0
Bayern Munich,Angelo Stiller,2500000.0
Bayern Munich,Maximilian Zaiser,225000.0
Bayern Munich,Leon Goretzka,70000000.0
Bayern Munich,Corentin Tolisso,20000000.0
Bayern Munich,Michaël Cuisance,7000000.0
Bayern Munich,Adrian Fein,4000000.0
Bayern Munich,Tiago Dantas,3000000.0
Bayern Munich,Jamal Musiala,38000000.0
Bayern Munich,Christopher Scott,1200000.0
Bayern Munich,Malik Tillman,500000.0
Bayern Munich,Serge Gnabry,70000000.0
Bayern Munich,Kingsley Coman,65000000.0
Bayern Munich,Leroy Sané,60000000.0
Bayern Munich,Douglas Costa,6000000.0
Bayern Munich,Daniels Ontuzans,150000.0
Bayern Munich,Thomas Müller,30000000.0
Bayern Munich,Leon Dajaku,1800000.0
Bayern Munich,Armindo Sieb,1500000.0
Bayern Munich,Robert Lewandowski,60000000.0
Bayern Munich,Joshua Zirkzee,8000000.0
Bayern Munich,Eric-Maxim Choupo-Moting,3500000.0
Bayern Munich,Fiete Arp,800000.0
Bayern Munich,Dimitri Oberlin,500000.0
Borussia Dortmund,Roman Bürki,4000000.0
Borussia Dortmund,Marwin Hitz,1700000.0
Borussia Dortmund,Luca Unbehaun,1500000.0
Borussia Dortmund,Stefan Drljaca,250000.0
Borussia Dortmund,Manuel Akanji,30000000.0
Borussia Dortmund,Dan-Axel Zagadou,18000000.0
Borussia Dortmund,Mats Hummels,12000000.0
Borussia Dortmund,Axel Witsel,9000000.0
Borussia Dortmund,Raphaël Guerreiro,40000000.0
Borussia Dortmund,Nico Schulz,6000000.0
Borussia Dortmund,Marcel Schmelzer,700000.0
Borussia Dortmund,Thomas Meunier,12000000.0
Borussia Dortmund,Mateu Morey,7000000.0
Borussia Dortmund,Marius Wolf,4000000.0
Borussia Dortmund,Felix Passlack,2500000.0
Borussia Dortmund,Lukasz Piszczek,750000.0
Borussia Dortmund,Emre Can,26000000.0
Borussia Dortmund,Mahmoud Dahoud,16000000.0
Borussia Dortmund,Thomas Delaney,15000000.0
Borussia Dortmund,Tobias Raschl,700000.0
Borussia Dortmund,Dominik Wanner,100000.0
Borussia Dortmund,Jude Bellingham,55000000.0
Borussia Dortmund,Giovanni Reyna,38000000.0
Borussia Dortmund,Julian Brandt,20000000.0
Borussia Dortmund,Reinier,16000000.0
Borussia Dortmund,Marco Reus,13000000.0
Borussia Dortmund,Jadon Sancho,100000000.0
Borussia Dortmund,Thorgan Hazard,27000000.0
Borussia Dortmund,Ansgar Knauff,3000000.0
Borussia Dortmund,Erling Haaland,130000000.0
Borussia Dortmund,Youssoufa Moukoko,18000000.0
Borussia Dortmund,Steffen Tigges,1200000.0
RB Leipzig,Péter Gulácsi,13000000.0
RB Leipzig,Josep Martínez,2500000.0
RB Leipzig,Philipp Tschauner,300000.0
RB Leipzig,Dayot Upamecano,60000000.0
RB Leipzig,Ibrahima Konaté,35000000.0
RB Leipzig,Lukas Klostermann,27000000.0
RB Leipzig,Willi Orbán,16000000.0
RB Leipzig,Marcel Halstenberg,14000000.0
RB Leipzig,Angeliño,35000000.0
RB Leipzig,Nordi Mukiele,25000000.0
RB Leipzig,Benjamin Henrichs,12000000.0
RB Leipzig,Hugo Novoa,400000.0
RB Leipzig,Tyler Adams,20000000.0
RB Leipzig,Eric Martel,1800000.0
RB Leipzig,Marcel Sabitzer,42000000.0
RB Leipzig,Konrad Laimer,26000000.0
RB Leipzig,Dominik Szoboszlai,25000000.0
RB Leipzig,Amadou Haidara,24000000.0
RB Leipzig,Kevin Kampl,10000000.0
RB Leipzig,Lazar Samardžić,3000000.0
RB Leipzig,Sidney Raebiger,0.0
RB Leipzig,Dani Olmo,45000000.0
RB Leipzig,Justin Kluivert,14000000.0
RB Leipzig,Joscha Wosz,400000.0
RB Leipzig,Emil Forsberg,20000000.0
RB Leipzig,Fabrice Hartmann,350000.0
RB Leipzig,Ademola Lookman,11000000.0
RB Leipzig,Christopher Nkunku,43000000.0
RB Leipzig,Yussuf Poulsen,21000000.0
RB Leipzig,Alexander Sørloth,16000000.0
RB Leipzig,Hee-chan Hwang,11000000.0
RB Leipzig,Dennis Borkowski,1200000.0
Bayer 04 Leverkusen,Lukas Hradecky,6000000.0
Bayer 04 Leverkusen,Lennart Grill,1500000.0
Bayer 04 Leverkusen,Niklas Lomb,250000.0
Bayer 04 Leverkusen,Marcel Johnen,100000.0
Bayer 04 Leverkusen,Edmond Tapsoba,40000000.0
Bayer 04 Leverkusen,Jonathan Tah,22000000.0
Bayer 04 Leverkusen,Aleksandar Dragovic,3500000.0
Bayer 04 Leverkusen,Tin Jedvaj,3000000.0
Bayer 04 Leverkusen,Daley Sinkgraven,9000000.0
Bayer 04 Leverkusen,Wendell,6500000.0
Bayer 04 Leverkusen,Santiago Arias,6000000.0
Bayer 04 Leverkusen,Timothy Fosu-Mensah,4000000.0
Bayer 04 Leverkusen,Mitchell Weiser,3000000.0
Bayer 04 Leverkusen,Sven Bender,5500000.0
Bayer 04 Leverkusen,Lars Bender,5500000.0
Bayer 04 Leverkusen,Julian Baumgartlinger,1500000.0
Bayer 04 Leverkusen,Kerem Demirbay,18000000.0
Bayer 04 Leverkusen,Nadiem Amiri,18000000.0
Bayer 04 Leverkusen,Exequiel Palacios,13000000.0
Bayer 04 Leverkusen,Charles Aránguiz,6000000.0
Bayer 04 Leverkusen,Samed Onur,500000.0
Bayer 04 Leverkusen,Cem Türkmen,400000.0
Bayer 04 Leverkusen,Jeremie Frimpong,10000000.0
Bayer 04 Leverkusen,Florian Wirtz,45000000.0
Bayer 04 Leverkusen,Demarai Gray,8000000.0
Bayer 04 Leverkusen,Moussa Diaby,38000000.0
Bayer 04 Leverkusen,Leon Bailey,35000000.0
Bayer 04 Leverkusen,Karim Bellarabi,4500000.0
Bayer 04 Leverkusen,Paulinho,13000000.0
Bayer 04 Leverkusen,Patrik Schick,23000000.0
Bayer 04 Leverkusen,Lucas Alario,20000000.0
Bayer 04 Leverkusen,Joel Pohjanpalo,2500000.0
Bayer 04 Leverkusen,Emrehan Gedikli,1000000.0
Borussia Mönchengladbach,Yann Sommer,6000000.0
Borussia Mönchengladbach,Tobias Sippel,400000.0
Borussia Mönchengladbach,Jan Olschowsky,300000.0
Borussia Mönchengladbach,Max Grün,150000.0
Borussia Mönchengladbach,Matthias Ginter,30000000.0
Borussia Mönchengladbach,Nico Elvedi,28000000.0
Borussia Mönchengladbach,Jordan Beyer,2000000.0
Borussia Mönchengladbach,Mamadou Doucouré,100000.0
Borussia Mönchengladbach,Ramy Bensebaini,22000000.0
Borussia Mönchengladbach,Andreas Poulsen,800000.0
Borussia Mönchengladbach,Oscar Wendt,600000.0
Borussia Mönchengladbach,Stefan Lainer,12500000.0
Borussia Mönchengladbach,Joe Scally,2000000.0
Borussia Mönchengladbach,Tony Jantschke,1400000.0
Borussia Mönchengladbach,Michael Lang,800000.0
Borussia Mönchengladbach,Kaan Kurt,250000.0
Borussia Mönchengladbach,Denis Zakaria,30000000.0
Borussia Mönchengladbach,Christoph Kramer,7000000.0
Borussia Mönchengladbach,Florian Neuhaus,35000000.0
Borussia Mönchengladbach,László Bénes,4000000.0
Borussia Mönchengladbach,Rocco Reitz,500000.0
Borussia Mönchengladbach,Torben Müsel,300000.0
Borussia Mönchengladbach,Valentino Lazaro,10000000.0
Borussia Mönchengladbach,Jonas Hofmann,16000000.0
Borussia Mönchengladbach,Lars Stindl,5000000.0
Borussia Mönchengladbach,Famana Quizera,200000.0
Borussia Mönchengladbach,Ibrahima Traoré,600000.0
Borussia Mönchengladbach,Hannes Wolf,8000000.0
Borussia Mönchengladbach,Patrick Herrmann,3500000.0
Borussia Mönchengladbach,Marcus Thuram,35000000.0
Borussia Mönchengladbach,Alassane Pléa,22000000.0
Borussia Mönchengladbach,Breel Embolo,16000000.0
Borussia Mönchengladbach,Julio Villalba,350000.0
Eintracht Frankfurt,Kevin Trapp,6500000.0
